,observation_date,MSPUS,date,quarter,year
0,1963-01-01,17800,1963-01-01,1,1963
1,1963-04-01,18000,1963-04-01,2,1963
2,1963-07-01,17900,1963-07-01,3,1963
3,1963-10-01,18500,1963-10-01,4,1963
4,1964-01-01,18500,1964-01-01,1,1964
5,1964-04-01,18900,1964-04-01,2,1964
6,1964-07-01,18900,1964-07-01,3,1964
7,1964-10-01,19400,1964-10-01,4,1964
8,1965-01-01,20200,1965-01-01,1,1965
9,1965-04-01,19800,1965-04-01,2,1965
10,1965-07-01,20200,1965-07-01,3,1965
11,1965-10-01,20300,1965-10-01,4,1965
12,1966-01-01,21000,1966-01-01,1,1966
13,1966-04-01,22100,1966-04-01,2,1966
14,1966-07-01,21500,1966-07-01,3,1966
15,1966-10-01,21400,1966-10-01,4,1966
16,1967-01-01,22300,1967-01-01,1,1967
17,1967-04-01,23300,1967-04-01,2,1967
18,1967-07-01,22500,1967-07-01,3,1967
19,1967-10-01,22900,1967-10-01,4,1967
20,1968-01-01,23900,1968-01-01,1,1968
21,1968-04-01,24900,1968-04-01,2,1968
22,1968-07-01,24800,1968-07-01,3,1968
23,1968-10-01,25600,1968-10-01,4,1968
24,1969-01-01,25700,1969-01-01,1,1969
25,1969-04-01,25900,1969-04-01,2,1969
26,1969-07-01,25900,1969-07-01,3,1969
27,1969-10-01,24900,1969-10-01,4,1969
28,1970-01-01,23900,1970-01-01,1,1970
29,1970-04-01,24400,1970-04-01,2,1970
30,1970-07-01,23000,1970-07-01,3,1970
31,1970-10-01,22600,1970-10-01,4,1970
32,1971-01-01,24300,1971-01-01,1,1971
33,1971-04-01,25800,1971-04-01,2,1971
34,1971-07-01,25300,1971-07-01,3,1971
35,1971-10-01,25500,1971-10-01,4,1971
36,1972-01-01,26200,1972-01-01,1,1972
37,1972-04-01,26800,1972-04-01,2,1972
38,1972-07-01,27900,1972-07-01,3,1972
39,1972-10-01,29200,1972-10-01,4,1972
40,1973-01-01,30200,1973-01-01,1,1973
41,1973-04-01,32700,1973-04-01,2,1973
42,1973-07-01,33500,1973-07-01,3,1973
43,1973-10-01,34000,1973-10-01,4,1973
44,1974-01-01,35200,1974-01-01,1,1974
45,1974-04-01,35600,1974-04-01,2,1974
46,1974-07-01,36200,1974-07-01,3,1974
47,1974-10-01,37200,1974-10-01,4,1974
48,1975-01-01,38100,1975-01-01,1,1975
49,1975-04-01,39000,1975-04-01,2,1975
50,1975-07-01,38800,1975-07-01,3,1975
51,1975-10-01,41200,1975-10-01,4,1975
52,1976-01-01,42800,1976-01-01,1,1976
53,1976-04-01,44200,1976-04-01,2,1976
54,1976-07-01,44400,1976-07-01,3,1976
55,1976-10-01,45500,1976-10-01,4,1976
56,1977-01-01,46300,1977-01-01,1,1977
57,1977-04-01,48900,1977-04-01,2,1977
58,1977-07-01,48800,1977-07-01,3,1977
59,1977-10-01,51600,1977-10-01,4,1977
60,1978-01-01,53000,1978-01-01,1,1978
61,1978-04-01,55300,1978-04-01,2,1978
62,1978-07-01,56100,1978-07-01,3,1978
63,1978-10-01,59000,1978-10-01,4,1978
64,1979-01-01,60600,1979-01-01,1,1979
65,1979-04-01,63100,1979-04-01,2,1979
66,1979-07-01,64700,1979-07-01,3,1979
67,1979-10-01,62600,1979-10-01,4,1979
68,1980-01-01,63700,1980-01-01,1,1980
69,1980-04-01,64000,1980-04-01,2,1980
70,1980-07-01,64900,1980-07-01,3,1980
71,1980-10-01,66400,1980-10-01,4,1980
72,1981-01-01,66800,1981-01-01,1,1981
73,1981-04-01,69400,1981-04-01,2,1981
74,1981-07-01,69200,1981-07-01,3,1981
75,1981-10-01,70400,1981-10-01,4,1981
76,1982-01-01,66400,1982-01-01,1,1982
77,1982-04-01,69600,1982-04-01,2,1982
78,1982-07-01,69300,1982-07-01,3,1982
79,1982-10-01,71600,1982-10-01,4,1982
80,1983-01-01,73300,1983-01-01,1,1983
81,1983-04-01,74900,1983-04-01,2,1983
82,1983-07-01,77400,1983-07-01,3,1983
83,1983-10-01,75900,1983-10-01,4,1983
84,1984-01-01,78200,1984-01-01,1,1984
85,1984-04-01,80700,1984-04-01,2,1984
86,1984-07-01,81000,1984-07-01,3,1984
87,1984-10-01,79900,1984-10-01,4,1984
88,1985-01-01,82800,1985-01-01,1,1985
89,1985-04-01,84300,1985-04-01,2,1985
90,1985-07-01,83200,1985-07-01,3,1985
91,1985-10-01,86800,1985-10-01,4,1985
92,1986-01-01,88000,1986-01-01,1,1986
93,1986-04-01,92100,1986-04-01,2,1986
94,1986-07-01,93000,1986-07-01,3,1986
95,1986-10-01,95000,1986-10-01,4,1986
96,1987-01-01,97900,1987-01-01,1,1987
97,1987-04-01,103400,1987-04-01,2,1987
98,1987-07-01,106000,1987-07-01,3,1987
99,1987-10-01,111500,1987-10-01,4,1987
100,1988-01-01,110000,1988-01-01,1,1988
101,1988-04-01,110000,1988-04-01,2,1988
102,1988-07-01,115000,1988-07-01,3,1988
103,1988-10-01,113900,1988-10-01,4,1988
104,1989-01-01,118000,1989-01-01,1,1989
105,1989-04-01,118900,1989-04-01,2,1989
106,1989-07-01,120000,1989-07-01,3,1989
107,1989-10-01,124800,1989-10-01,4,1989
108,1990-01-01,123900,1990-01-01,1,1990
109,1990-04-01,126800,1990-04-01,2,1990
110,1990-07-01,117000,1990-07-01,3,1990
111,1990-10-01,121500,1990-10-01,4,1990
112,1991-01-01,120000,1991-01-01,1,1991
113,1991-04-01,119900,1991-04-01,2,1991
114,1991-07-01,120000,1991-07-01,3,1991
115,1991-10-01,120000,1991-10-01,4,1991
116,1992-01-01,119500,1992-01-01,1,1992
117,1992-04-01,120000,1992-04-01,2,1992
118,1992-07-01,120000,1992-07-01,3,1992
119,1992-10-01,126000,1992-10-01,4,1992
120,1993-01-01,125000,1993-01-01,1,1993
121,1993-04-01,127000,1993-04-01,2,1993
122,1993-07-01,127000,1993-07-01,3,1993
123,1993-10-01,127000,1993-10-01,4,1993
124,1994-01-01,130000,1994-01-01,1,1994
125,1994-04-01,130000,1994-04-01,2,1994
126,1994-07-01,129700,1994-07-01,3,1994
127,1994-10-01,132000,1994-10-01,4,1994
128,1995-01-01,130000,1995-01-01,1,1995
129,1995-04-01,133900,1995-04-01,2,1995
130,1995-07-01,132000,1995-07-01,3,1995
131,1995-10-01,138000,1995-10-01,4,1995
132,1996-01-01,137000,1996-01-01,1,1996
133,1996-04-01,139900,1996-04-01,2,1996
134,1996-07-01,140000,1996-07-01,3,1996
135,1996-10-01,144100,1996-10-01,4,1996
136,1997-01-01,145000,1997-01-01,1,1997
137,1997-04-01,145800,1997-04-01,2,1997
138,1997-07-01,145000,1997-07-01,3,1997
139,1997-10-01,144200,1997-10-01,4,1997
140,1998-01-01,152200,1998-01-01,1,1998
141,1998-04-01,149500,1998-04-01,2,1998
142,1998-07-01,153000,1998-07-01,3,1998
143,1998-10-01,153000,1998-10-01,4,1998
144,1999-01-01,157400,1999-01-01,1,1999
145,1999-04-01,158700,1999-04-01,2,1999
146,1999-07-01,159100,1999-07-01,3,1999
147,1999-10-01,165300,1999-10-01,4,1999
148,2000-01-01,165300,2000-01-01,1,2000
149,2000-04-01,163200,2000-04-01,2,2000
150,2000-07-01,168800,2000-07-01,3,2000
151,2000-10-01,172900,2000-10-01,4,2000
152,2001-01-01,169800,2001-01-01,1,2001
153,2001-04-01,179000,2001-04-01,2,2001
154,2001-07-01,172500,2001-07-01,3,2001
155,2001-10-01,171100,2001-10-01,4,2001
156,2002-01-01,188700,2002-01-01,1,2002
157,2002-04-01,187200,2002-04-01,2,2002
158,2002-07-01,178100,2002-07-01,3,2002
159,2002-10-01,190100,2002-10-01,4,2002
160,2003-01-01,186000,2003-01-01,1,2003
161,2003-04-01,191800,2003-04-01,2,2003
162,2003-07-01,191900,2003-07-01,3,2003
163,2003-10-01,198800,2003-10-01,4,2003
164,2004-01-01,212700,2004-01-01,1,2004
165,2004-04-01,217600,2004-04-01,2,2004
166,2004-07-01,213500,2004-07-01,3,2004
167,2004-10-01,228800,2004-10-01,4,2004
168,2005-01-01,232500,2005-01-01,1,2005
169,2005-04-01,233700,2005-04-01,2,2005
170,2005-07-01,236400,2005-07-01,3,2005
171,2005-10-01,243600,2005-10-01,4,2005
172,2006-01-01,247700,2006-01-01,1,2006
173,2006-04-01,246300,2006-04-01,2,2006
174,2006-07-01,235600,2006-07-01,3,2006
175,2006-10-01,245400,2006-10-01,4,2006
176,2007-01-01,257400,2007-01-01,1,2007
177,2007-04-01,242200,2007-04-01,2,2007
178,2007-07-01,241800,2007-07-01,3,2007
179,2007-10-01,238400,2007-10-01,4,2007
180,2008-01-01,233900,2008-01-01,1,2008
181,2008-04-01,235300,2008-04-01,2,2008
182,2008-07-01,226500,2008-07-01,3,2008
183,2008-10-01,222500,2008-10-01,4,2008
184,2009-01-01,208400,2009-01-01,1,2009
185,2009-04-01,220900,2009-04-01,2,2009
186,2009-07-01,214300,2009-07-01,3,2009
187,2009-10-01,219000,2009-10-01,4,2009
188,2010-01-01,222900,2010-01-01,1,2010
189,2010-04-01,219500,2010-04-01,2,2010
190,2010-07-01,224100,2010-07-01,3,2010
191,2010-10-01,224300,2010-10-01,4,2010
192,2011-01-01,226900,2011-01-01,1,2011
193,2011-04-01,228100,2011-04-01,2,2011
194,2011-07-01,223500,2011-07-01,3,2011
195,2011-10-01,221100,2011-10-01,4,2011
196,2012-01-01,238400,2012-01-01,1,2012
197,2012-04-01,238700,2012-04-01,2,2012
198,2012-07-01,248800,2012-07-01,3,2012
199,2012-10-01,251700,2012-10-01,4,2012
200,2013-01-01,258400,2013-01-01,1,2013
201,2013-04-01,268100,2013-04-01,2,2013
202,2013-07-01,264800,2013-07-01,3,2013
203,2013-10-01,273600,2013-10-01,4,2013
204,2014-01-01,275200,2014-01-01,1,2014
205,2014-04-01,288000,2014-04-01,2,2014
206,2014-07-01,281000,2014-07-01,3,2014
207,2014-10-01,298900,2014-10-01,4,2014
208,2015-01-01,289200,2015-01-01,1,2015
209,2015-04-01,289100,2015-04-01,2,2015
210,2015-07-01,295800,2015-07-01,3,2015
211,2015-10-01,302500,2015-10-01,4,2015
212,2016-01-01,299800,2016-01-01,1,2016
213,2016-04-01,306000,2016-04-01,2,2016
214,2016-07-01,303800,2016-07-01,3,2016
215,2016-10-01,310900,2016-10-01,4,2016
216,2017-01-01,313100,2017-01-01,1,2017
217,2017-04-01,318200,2017-04-01,2,2017
218,2017-07-01,320500,2017-07-01,3,2017
219,2017-10-01,337900,2017-10-01,4,2017
220,2018-01-01,331800,2018-01-01,1,2018
221,2018-04-01,315600,2018-04-01,2,2018
222,2018-07-01,330900,2018-07-01,3,2018
223,2018-10-01,322800,2018-10-01,4,2018
224,2019-01-01,313000,2019-01-01,1,2019
225,2019-04-01,322500,2019-04-01,2,2019
226,2019-07-01,318400,2019-07-01,3,2019
227,2019-10-01,327100,2019-10-01,4,2019
228,2020-01-01,329000,2020-01-01,1,2020
229,2020-04-01,317100,2020-04-01,2,2020
230,2020-07-01,327900,2020-07-01,3,2020
231,2020-10-01,338600,2020-10-01,4,2020
232,2021-01-01,355000,2021-01-01,1,2021
233,2021-04-01,367800,2021-04-01,2,2021
234,2021-07-01,395200,2021-07-01,3,2021
235,2021-10-01,414000,2021-10-01,4,2021
236,2022-01-01,413500,2022-01-01,1,2022
237,2022-04-01,437700,2022-04-01,2,2022
238,2022-07-01,438000,2022-07-01,3,2022
239,2022-10-01,442600,2022-10-01,4,2022
240,2023-01-01,429000,2023-01-01,1,2023
241,2023-04-01,418500,2023-04-01,2,2023
242,2023-07-01,435400,2023-07-01,3,2023
243,2023-10-01,423200,2023-10-01,4,2023
244,2024-01-01,426800,2024-01-01,1,2024
245,2024-04-01,414500,2024-04-01,2,2024
246,2024-07-01,415300,2024-07-01,3,2024
247,2024-10-01,419300,2024-10-01,4,2024
248,2025-01-01,423100,2025-01-01,1,2025
249,2025-04-01,416100,2025-04-01,2,2025
250,2025-07-01,410100,2025-07-01,3,2025
251,2025-10-01,405300,2025-10-01,4,2025
