observation_date,MORTGAGE30US,quarter,year
1971-06-30,7.413076923076924,2,1971
1971-09-30,7.658461538461538,3,1971
1971-12-31,7.5528571428571425,4,1971
1972-03-31,7.349230769230768,1,1972
1972-06-30,7.346923076923077,2,1972
1972-09-30,7.406153846153846,3,1972
1972-12-31,7.43076923076923,4,1972
1973-03-31,7.446153846153846,1,1973
1973-06-30,7.65,2,1973
1973-09-30,8.456923076923077,3,1973
1973-12-31,8.626153846153846,4,1973
1974-03-31,8.462307692307693,1,1974
1974-06-30,8.886923076923077,2,1974
1974-09-30,9.606153846153846,3,1974
1974-12-31,9.793076923076923,4,1974
1975-03-31,9.168461538461539,1,1975
1975-06-30,8.875384615384617,2,1975
1975-09-30,8.983846153846155,3,1975
1975-12-31,9.160769230769231,4,1975
1976-03-31,8.873076923076923,1,1976
1976-06-30,8.776923076923076,2,1976
1976-09-30,8.967692307692307,3,1976
1976-12-31,8.847142857142858,4,1976
1977-03-31,8.693333333333333,1,1977
1977-06-30,8.807692307692308,2,1977
1977-09-30,8.925,3,1977
1977-12-31,8.936923076923076,4,1977
1978-03-31,9.126923076923077,1,1978
1978-06-30,9.557692307692308,2,1978
1978-09-30,9.76,3,1978
1978-12-31,10.122307692307693,4,1978
1979-03-31,10.409230769230769,1,1979
1979-06-30,10.763846153846155,2,1979
1979-09-30,11.156923076923077,3,1979
1979-12-31,12.484615384615385,4,1979
1980-03-31,13.68,1,1980
1980-06-30,14.41923076923077,2,1980
1980-09-30,12.643076923076924,3,1980
1980-12-31,14.226153846153846,4,1980
1981-03-31,15.126923076923077,1,1981
1981-06-30,16.23923076923077,2,1981
1981-09-30,17.38,3,1981
1981-12-31,17.735714285714288,4,1981
1982-03-31,17.414166666666667,1,1982
1982-06-30,16.76615384615385,2,1982
1982-09-30,16.22153846153846,3,1982
1982-12-31,14.032857142857143,4,1982
1983-03-31,13.030000000000001,1,1983
1983-06-30,12.763076923076925,2,1983
1983-09-30,13.641428571428571,3,1983
1983-12-31,13.459999999999999,4,1983
1984-03-31,13.333076923076923,1,1984
1984-06-30,14.035384615384617,2,1984
1984-09-30,14.493846153846153,3,1984
1984-12-31,13.64846153846154,4,1984
1985-03-31,13.063846153846153,1,1985
1985-06-30,12.785384615384617,2,1985
1985-09-30,12.140769230769232,3,1985
1985-12-31,11.73076923076923,4,1985
1986-03-31,10.583846153846155,1,1986
1986-06-30,10.246153846153845,2,1986
1986-09-30,10.235384615384616,3,1986
1986-12-31,9.683846153846154,4,1986
1987-03-31,9.114615384615384,1,1987
1987-06-30,10.343076923076923,2,1987
1987-09-30,10.481538461538461,3,1987
1987-12-31,10.864285714285714,4,1987
1988-03-31,10.068333333333333,1,1988
1988-06-30,10.359230769230768,2,1988
1988-09-30,10.49642857142857,3,1988
1988-12-31,10.41,4,1988
1989-03-31,10.82,1,1989
1989-06-30,10.636153846153848,2,1989
1989-09-30,10.007692307692308,3,1989
1989-12-31,9.813846153846153,4,1989
1990-03-31,10.131538461538462,1,1990
1990-06-30,10.323846153846155,2,1990
1990-09-30,10.103076923076923,3,1990
1990-12-31,9.95923076923077,4,1990
1991-03-31,9.500769230769231,1,1991
1991-06-30,9.522307692307693,2,1991
1991-09-30,9.273076923076923,3,1991
1991-12-31,8.69,4,1991
1992-03-31,8.688461538461539,1,1992
1992-06-30,8.677692307692308,2,1992
1992-09-30,8.017692307692307,3,1992
1992-12-31,8.192142857142857,4,1992
1993-03-31,7.723333333333334,1,1993
1993-06-30,7.453076923076923,2,1993
1993-09-30,7.087692307692308,3,1993
1993-12-31,7.046428571428572,4,1993
1994-03-31,7.295833333333333,1,1994
1994-06-30,8.427692307692308,2,1994
1994-09-30,8.594285714285714,3,1994
1994-12-31,9.105384615384615,4,1994
1995-03-31,8.785384615384617,1,1995
1995-06-30,7.917692307692307,2,1995
1995-09-30,7.696153846153846,3,1995
1995-12-31,7.339230769230769,4,1995
1996-03-31,7.272307692307692,1,1996
1996-06-30,8.102307692307692,2,1996
1996-09-30,8.146923076923077,3,1996
1996-12-31,7.703076923076923,4,1996
1997-03-31,7.7930769230769235,1,1997
1997-06-30,7.926923076923076,2,1997
1997-09-30,7.47,3,1997
1997-12-31,7.205384615384616,4,1997
1998-03-31,7.050000000000001,1,1998
1998-06-30,7.0976923076923075,2,1998
1998-09-30,6.872307692307692,3,1998
1998-12-31,6.764285714285714,4,1998
1999-03-31,6.8775,1,1999
1999-06-30,7.181538461538461,2,1999
1999-09-30,7.786153846153846,3,1999
1999-12-31,7.840714285714285,4,1999
2000-03-31,8.256923076923076,1,2000
2000-06-30,8.316153846153846,2,2000
2000-09-30,8.02,3,2000
2000-12-31,7.620769230769231,4,2000
2001-03-31,7.006923076923077,1,2001
2001-06-30,7.13,2,2001
2001-09-30,6.963846153846154,3,2001
2001-12-31,6.770769230769231,4,2001
2002-03-31,6.9715384615384615,1,2002
2002-06-30,6.813076923076922,2,2002
2002-09-30,6.28923076923077,3,2002
2002-12-31,6.075384615384616,4,2002
2003-03-31,5.840769230769231,1,2003
2003-06-30,5.506923076923077,2,2003
2003-09-30,6.033846153846154,3,2003
2003-12-31,5.9192857142857145,4,2003
2004-03-31,5.5975,1,2004
2004-06-30,6.106153846153846,2,2004
2004-09-30,5.894285714285714,3,2004
2004-12-31,5.7361538461538455,4,2004
2005-03-31,5.768461538461538,1,2005
2005-06-30,5.708461538461538,2,2005
2005-09-30,5.7638461538461545,3,2005
2005-12-31,6.226153846153846,4,2005
2006-03-31,6.2469230769230775,1,2006
2006-06-30,6.602307692307692,2,2006
2006-09-30,6.5600000000000005,3,2006
2006-12-31,6.243846153846154,4,2006
2007-03-31,6.214615384615384,1,2007
2007-06-30,6.358461538461539,2,2007
2007-09-30,6.5515384615384615,3,2007
2007-12-31,6.224615384615385,4,2007
2008-03-31,5.872307692307692,1,2008
2008-06-30,6.086923076923076,2,2008
2008-09-30,6.322307692307692,3,2008
2008-12-31,5.841428571428572,4,2008
2009-03-31,5.06,1,2009
2009-06-30,5.012307692307692,2,2009
2009-09-30,5.162307692307692,3,2009
2009-12-31,4.922142857142857,4,2009
