observation_date,UNRATE,quarter,year
1948-03-31,3.733333333333333,1,1948
1948-06-30,3.6666666666666665,2,1948
1948-09-30,3.766666666666667,3,1948
1948-12-31,3.8333333333333335,4,1948
1949-03-31,4.666666666666667,1,1949
1949-06-30,5.866666666666667,2,1949
1949-09-30,6.7,3,1949
1949-12-31,6.966666666666666,4,1949
1950-03-31,6.3999999999999995,1,1950
1950-06-30,5.566666666666666,2,1950
1950-09-30,4.633333333333334,3,1950
1950-12-31,4.233333333333333,4,1950
1951-03-31,3.5,1,1951
1951-06-30,3.1,2,1951
1951-09-30,3.1666666666666665,3,1951
1951-12-31,3.3666666666666667,4,1951
1952-03-31,3.0666666666666664,1,1952
1952-06-30,2.966666666666667,2,1952
1952-09-30,3.233333333333333,3,1952
1952-12-31,2.8333333333333335,4,1952
1953-03-31,2.6999999999999997,1,1953
1953-06-30,2.566666666666667,2,1953
1953-09-30,2.733333333333333,3,1953
1953-12-31,3.6999999999999997,4,1953
1954-03-31,5.266666666666667,1,1954
1954-06-30,5.8,2,1954
1954-09-30,5.966666666666666,3,1954
1954-12-31,5.333333333333333,4,1954
1955-03-31,4.733333333333333,1,1955
1955-06-30,4.3999999999999995,2,1955
1955-09-30,4.1000000000000005,3,1955
1955-12-31,4.233333333333333,4,1955
1956-03-31,4.033333333333333,1,1956
1956-06-30,4.2,2,1956
1956-09-30,4.133333333333334,3,1956
1956-12-31,4.133333333333334,4,1956
1957-03-31,3.9333333333333336,1,1957
1957-06-30,4.1000000000000005,2,1957
1957-09-30,4.233333333333333,3,1957
1957-12-31,4.933333333333334,4,1957
1958-03-31,6.3,1,1958
1958-06-30,7.366666666666667,2,1958
1958-09-30,7.333333333333333,3,1958
1958-12-31,6.366666666666667,4,1958
1959-03-31,5.833333333333333,1,1959
1959-06-30,5.1000000000000005,2,1959
1959-09-30,5.266666666666667,3,1959
1959-12-31,5.6000000000000005,4,1959
1960-03-31,5.133333333333334,1,1960
1960-06-30,5.233333333333333,2,1960
1960-09-30,5.533333333333334,3,1960
1960-12-31,6.266666666666666,4,1960
1961-03-31,6.8,1,1961
1961-06-30,7.0,2,1961
1961-09-30,6.766666666666667,3,1961
1961-12-31,6.2,4,1961
1962-03-31,5.633333333333333,1,1962
1962-06-30,5.533333333333334,2,1962
1962-09-30,5.566666666666666,3,1962
1962-12-31,5.533333333333334,4,1962
1963-03-31,5.766666666666667,1,1963
1963-06-30,5.733333333333333,2,1963
1963-09-30,5.5,3,1963
1963-12-31,5.566666666666666,4,1963
1964-03-31,5.466666666666666,1,1964
1964-06-30,5.2,2,1964
1964-09-30,5.0,3,1964
1964-12-31,4.966666666666666,4,1964
1965-03-31,4.8999999999999995,1,1965
1965-06-30,4.666666666666667,2,1965
1965-09-30,4.366666666666667,3,1965
1965-12-31,4.1000000000000005,4,1965
1966-03-31,3.8666666666666667,1,1966
1966-06-30,3.8333333333333335,2,1966
1966-09-30,3.766666666666667,3,1966
1966-12-31,3.6999999999999997,4,1966
1967-03-31,3.8333333333333335,1,1967
1967-06-30,3.8333333333333335,2,1967
1967-09-30,3.7999999999999994,3,1967
1967-12-31,3.9,4,1967
1968-03-31,3.733333333333333,1,1968
1968-06-30,3.5666666666666664,2,1968
1968-09-30,3.533333333333333,3,1968
1968-12-31,3.4,4,1968
1969-03-31,3.4,1,1969
1969-06-30,3.4333333333333336,2,1969
1969-09-30,3.5666666666666664,3,1969
1969-12-31,3.5666666666666664,4,1969
1970-03-31,4.166666666666667,1,1970
1970-06-30,4.766666666666667,2,1970
1970-09-30,5.166666666666667,3,1970
1970-12-31,5.833333333333333,4,1970
1971-03-31,5.933333333333334,1,1971
1971-06-30,5.900000000000001,2,1971
1971-09-30,6.033333333333334,3,1971
1971-12-31,5.933333333333334,4,1971
1972-03-31,5.766666666666667,1,1972
1972-06-30,5.7,2,1972
1972-09-30,5.566666666666666,3,1972
1972-12-31,5.366666666666667,4,1972
1973-03-31,4.933333333333334,1,1973
1973-06-30,4.933333333333334,2,1973
1973-09-30,4.8,3,1973
1973-12-31,4.766666666666667,4,1973
1974-03-31,5.133333333333333,1,1974
1974-06-30,5.2,2,1974
1974-09-30,5.633333333333333,3,1974
1974-12-31,6.6000000000000005,4,1974
1975-03-31,8.266666666666666,1,1975
1975-06-30,8.866666666666667,2,1975
1975-09-30,8.466666666666667,3,1975
1975-12-31,8.299999999999999,4,1975
1976-03-31,7.733333333333333,1,1976
1976-06-30,7.566666666666666,2,1976
1976-09-30,7.733333333333333,3,1976
1976-12-31,7.766666666666667,4,1976
1977-03-31,7.5,1,1977
1977-06-30,7.133333333333333,2,1977
1977-09-30,6.8999999999999995,3,1977
1977-12-31,6.666666666666667,4,1977
1978-03-31,6.333333333333333,1,1978
1978-06-30,6.0,2,1978
1978-09-30,6.033333333333334,3,1978
1978-12-31,5.8999999999999995,4,1978
1979-03-31,5.866666666666667,1,1979
1979-06-30,5.7,2,1979
1979-09-30,5.866666666666667,3,1979
1979-12-31,5.966666666666666,4,1979
1980-03-31,6.3,1,1980
1980-06-30,7.333333333333333,2,1980
1980-09-30,7.666666666666667,3,1980
1980-12-31,7.3999999999999995,4,1980
1981-03-31,7.433333333333334,1,1981
1981-06-30,7.3999999999999995,2,1981
1981-09-30,7.3999999999999995,3,1981
1981-12-31,8.233333333333334,4,1981
1982-03-31,8.833333333333334,1,1982
1982-06-30,9.433333333333334,2,1982
1982-09-30,9.9,3,1982
1982-12-31,10.666666666666666,4,1982
1983-03-31,10.366666666666667,1,1983
1983-06-30,10.133333333333333,2,1983
1983-09-30,9.366666666666667,3,1983
1983-12-31,8.533333333333333,4,1983
1984-03-31,7.866666666666667,1,1984
1984-06-30,7.433333333333334,2,1984
1984-09-30,7.433333333333334,3,1984
1984-12-31,7.3,4,1984
1985-03-31,7.233333333333333,1,1985
1985-06-30,7.3,2,1985
1985-09-30,7.2,3,1985
